Jahr;Geschlecht;Alter;Sterbewahrscheinlichkeit (q(x));Überlebende (l(x));Gestorbene (d(x));Überlebenszeit (L(x));Verbleibende Lebenserwartung (T(x));Fernere Lebenserwartung (e(x))
1997;Weiblich;038;0,0006475;98 472;64;98 440;4 288 158;43,55
1997;Männlich;039;0,0018462;96 604;178;96 515;3 559 524;36,85
1997;Weiblich;039;0,0009992;98 408;98;98 359;4 189 718;42,57
1997;Männlich;040;0,0020802;96 426;201;96 325;3 463 009;35,91
1997;Weiblich;040;0,0008918;98 310;88;98 266;4 091 359;41,62
1997;Männlich;041;0,0022300;96 225;215;96 118;3 366 684;34,99
1997;Weiblich;041;0,0011849;98 222;116;98 164;3 993 093;40,65
1997;Männlich;042;0,0026950;96 010;259;95 881;3 270 566;34,06
1997;Weiblich;042;0,0012364;98 106;121;98 045;3 894 929;39,70
1997;Männlich;043;0,0025961;95 752;249;95 627;3 174 685;33,16
1997;Weiblich;043;0,0014321;97 984;140;97 914;3 796 884;38,75
1997;Männlich;044;0,0027895;95 503;266;95 370;3 079 058;32,24
1997;Weiblich;044;0,0014215;97 844;139;97 775;3 698 970;37,80
1997;Männlich;045;0,0033705;95 237;321;95 076;2 983 688;31,33
1997;Weiblich;045;0,0019148;97 705;187;97 611;3 601 195;36,86
1997;Männlich;046;0,0042376;94 916;402;94 715;2 888 612;30,43
1997;Weiblich;046;0,0016231;97 518;158;97 439;3 503 584;35,93
1997;Männlich;047;0,0041913;94 513;396;94 315;2 793 898;29,56
1997;Weiblich;047;0,0018004;97 360;175;97 272;3 406 145;34,99
1997;Männlich;048;0,0051577;94 117;485;93 875;2 699 582;28,68
1997;Weiblich;048;0,0024687;97 184;240;97 064;3 308 873;34,05
1997;Männlich;049;0,0048585;93 632;455;93 404;2 605 708;27,83
1997;Weiblich;049;0,0024438;96 944;237;96 826;3 211 808;33,13
1997;Männlich;050;0,0056349;93 177;525;92 914;2 512 303;26,96
1997;Weiblich;050;0,0028224;96 708;273;96 571;3 114 982;32,21
1997;Männlich;051;0,0055708;92 652;516;92 394;2 419 389;26,11
1997;Weiblich;051;0,0026287;96 435;253;96 308;3 018 411;31,30
1997;Männlich;052;0,0069042;92 136;636;91 818;2 326 995;25,26
1997;Weiblich;052;0,0028759;96 181;277;96 043;2 922 104;30,38
1997;Männlich;053;0,0069517;91 500;636;91 182;2 235 177;24,43
1997;Weiblich;053;0,0035113;95 904;337;95 736;2 826 061;29,47
1997;Männlich;054;0,0079398;90 864;721;90 503;2 143 996;23,60
1997;Weiblich;054;0,0037922;95 568;362;95 387;2 730 325;28,57
1997;Männlich;055;0,0083511;90 142;753;89 766;2 053 493;22,78
1997;Weiblich;055;0,0044275;95 205;422;94 995;2 634 938;27,68
1997;Männlich;056;0,0084363;89 389;754;89 012;1 963 727;21,97
1997;Weiblich;056;0,0035302;94 784;335;94 616;2 539 944;26,80
1997;Männlich;057;0,0097892;88 635;868;88 201;1 874 715;21,15
1997;Weiblich;057;0,0044583;94 449;421;94 239;2 445 327;25,89
1997;Männlich;058;0,0105757;87 768;928;87 303;1 786 513;20,36
1997;Weiblich;058;0,0042718;94 028;402;93 827;2 351 089;25,00
1997;Männlich;059;0,0115138;86 839;1 000;86 339;1 699 210;19,57
1997;Weiblich;059;0,0049625;93 626;465;93 394;2 257 261;24,11
1997;Männlich;060;0,0141464;85 840;1 214;85 232;1 612 870;18,79
1997;Weiblich;060;0,0053777;93 162;501;92 911;2 163 867;23,23
1997;Männlich;061;0,0149758;84 625;1 267;83 992;1 527 638;18,05
1997;Weiblich;061;0,0061039;92 661;566;92 378;2 070 956;22,35
1997;Männlich;062;0,0155593;83 358;1 297;82 709;1 443 647;17,32
1997;Weiblich;062;0,0069990;92 095;645;91 773;1 978 578;21,48
1997;Männlich;063;0,0170437;82 061;1 399;81 362;1 360 937;16,58
1997;Weiblich;063;0,0085392;91 451;781;91 060;1 886 805;20,63
1997;Männlich;064;0,0196270;80 662;1 583;79 871;1 279 576;15,86
1997;Weiblich;064;0,0088570;90 670;803;90 268;1 795 745;19,81
1997;Männlich;065;0,0216391;79 079;1 711;78 223;1 199 705;15,17
1997;Weiblich;065;0,0097551;89 867;877;89 428;1 705 477;18,98
1997;Männlich;066;0,0244456;77 368;1 891;76 422;1 121 481;14,50
1997;Weiblich;066;0,0105381;88 990;938;88 521;1 616 048;18,16
1997;Männlich;067;0,0261332;75 477;1 972;74 490;1 045 059;13,85
1997;Weiblich;067;0,0112424;88 052;990;87 557;1 527 527;17,35
1997;Männlich;068;0,0299407;73 504;2 201;72 404;970 569;13,20
1997;Weiblich;068;0,0131923;87 062;1 149;86 488;1 439 970;16,54
1997;Männlich;069;0,0300420;71 303;2 142;70 232;898 165;12,60
1997;Weiblich;069;0,0139361;85 914;1 197;85 315;1 353 482;15,75
1997;Männlich;070;0,0309934;69 161;2 144;68 090;827 933;11,97
1997;Weiblich;070;0,0162565;84 716;1 377;84 028;1 268 167;14,97
1997;Männlich;071;0,0376767;67 018;2 525;65 755;759 843;11,34
1997;Weiblich;071;0,0179081;83 339;1 492;82 593;1 184 139;14,21
1997;Männlich;072;0,0386073;64 493;2 490;63 248;694 088;10,76
1997;Weiblich;072;0,0205373;81 847;1 681;81 006;1 101 546;13,46
1997;Männlich;073;0,0417282;62 003;2 587;60 709;630 840;10,17
1997;Weiblich;073;0,0225046;80 166;1 804;79 264;1 020 539;12,73
1997;Männlich;074;0,0473535;59 416;2 814;58 009;570 131;09,60
1997;Weiblich;074;0,0246919;78 362;1 935;77 394;941 276;12,01
1997;Männlich;075;0,0539863;56 602;3 056;55 074;512 122;09,05
1997;Weiblich;075;0,0304938;76 427;2 331;75 262;863 881;11,30
1997;Männlich;076;0,0580031;53 546;3 106;51 993;457 048;08,54
1997;Weiblich;076;0,0316718;74 096;2 347;72 923;788 620;10,64
1997;Männlich;077;0,0653548;50 440;3 297;48 792;405 055;08,03
1997;Weiblich;077;0,0389641;71 750;2 796;70 352;715 697;09,97
1997;Männlich;078;0,0685264;47 144;3 231;45 529;356 262;07,56
1997;Weiblich;078;0,0408028;68 954;2 814;67 547;645 345;09,36
1997;Männlich;079;0,0762542;43 913;3 349;42 239;310 734;07,08
1997;Weiblich;079;0,0464031;66 140;3 069;64 606;577 798;08,74
1997;Männlich;080;0,0845173;40 565;3 428;38 851;268 495;06,62
1997;Weiblich;080;0,0566388;63 071;3 572;61 285;513 192;08,14
1997;Männlich;081;0,0870068;37 136;3 231;35 521;229 644;06,18
1997;Weiblich;081;0,0587026;59 499;3 493;57 753;451 907;07,60
1997;Männlich;082;0,1123176;33 905;3 808;32 001;194 123;05,73
1997;Weiblich;082;0,0746683;56 006;4 182;53 915;394 154;07,04
1997;Männlich;083;0,1164271;30 097;3 504;28 345;162 122;05,39
1997;Weiblich;083;0,0822391;51 824;4 262;49 693;340 239;06,57
1997;Männlich;084;0,1241593;26 593;3 302;24 942;133 777;05,03
1997;Weiblich;084;0,0901368;47 562;4 287;45 419;290 545;06,11
1997;Männlich;085;0,1362398;23 291;3 173;21 705;108 835;04,67
1997;Weiblich;085;0,1029185;43 275;4 454;41 048;245 127;05,66
1997;Männlich;086;0,1480552;20 118;2 979;18 629;87 131;04,33
1997;Weiblich;086;0,1169464;38 821;4 540;36 551;204 078;05,26
1997;Männlich;087;0,1778250;17 139;3 048;15 616;68 502;04,00
1997;Weiblich;087;0,1242279;34 281;4 259;32 152;167 527;04,89
1997;Männlich;088;0,1805724;14 092;2 545;12 819;52 886;03,75
1997;Weiblich;088;0,1484321;30 023;4 456;27 795;135 375;04,51
1997;Männlich;089;0,2088036;11 547;2 411;10 342;40 067;03,47
1997;Weiblich;089;0,1578898;25 566;4 037;23 548;107 580;04,21
1997;Männlich;090;0,2178069;9 136;1 990;8 141;29 726;03,25
1997;Weiblich;090;0,1798590;21 530;3 872;19 594;84 032;03,90
1997;Männlich;091;0,2473859;7 146;1 768;6 262;21 585;03,02
1997;Weiblich;091;0,2002153;17 657;3 535;15 890;64 439;03,65
1997;Männlich;092;0,2823117;5 378;1 518;4 619;15 322;02,85
1997;Weiblich;092;0,2363675;14 122;3 338;12 453;48 549;03,44
1997;Männlich;093;0,3185582;3 860;1 230;3 245;10 703;02,77
1997;Weiblich;093;0,2422343;10 784;2 612;9 478;36 096;03,35
1997;Männlich;094;0,3133574;2 630;824;2 218;7 458;02,84
1997;Weiblich;094;0,2584248;8 172;2 112;7 116;26 618;03,26
1997;Männlich;095;0,2940053;1 806;531;5 240;5 240;02,90
1997;Weiblich;095;0,2689525;6 060;1 630;19 502;19 502;03,22
1998;Männlich;000;0,0053460;100 000;535;99 613;7 445 050;74,45
1998;Weiblich;000;0,0044790;100 000;448;99 676;8 083 289;80,83
1998;Männlich;001;0,0003830;99 465;38;99 446;7 345 437;73,85
1998;Weiblich;001;0,0003777;99 552;38;99 533;7 983 613;80,20
1998;Männlich;002;0,0004173;99 427;41;99 407;7 245 991;72,88
1998;Weiblich;002;0,0002535;99 514;25;99 502;7 884 080;79,23
1998;Männlich;003;0,0001724;99 386;17;99 377;7 146 584;71,91
1998;Weiblich;003;0,0002030;99 489;20;99 479;7 784 578;78,25
1998;Männlich;004;0,0001667;99 369;17;99 360;7 047 207;70,92
1998;Weiblich;004;0,0002178;99 469;22;99 458;7 685 099;77,26
1998;Männlich;005;0,0001426;99 352;14;99 345;6 947 847;69,93
1998;Weiblich;005;0,0001500;99 447;15;99 440;7 585 640;76,28
1998;Männlich;006;0,0001610;99 338;16;99 330;6 848 502;68,94
1998;Weiblich;006;0,0002123;99 432;21;99 422;7 486 201;75,29
1998;Männlich;007;0,0001015;99 322;10;99 317;6 749 172;67,95
1998;Weiblich;007;0,0000640;99 411;6;99 408;7 386 779;74,31
1998;Männlich;008;0,0000827;99 312;8;99 308;6 649 855;66,96
1998;Weiblich;008;0,0001515;99 405;15;99 397;7 287 370;73,31
1998;Männlich;009;0,0001658;99 304;16;99 295;6 550 547;65,96
1998;Weiblich;009;0,0001091;99 390;11;99 385;7 187 973;72,32
1998;Männlich;010;0,0001255;99 287;12;99 281;6 451 251;64,98
1998;Weiblich;010;0,0000661;99 379;7;99 376;7 088 588;71,33
1998;Männlich;011;0,0000633;99 275;6;99 272;6 351 970;63,98
1998;Weiblich;011;0,0001324;99 373;13;99 366;6 989 213;70,33
1998;Männlich;012;0,0002094;99 268;21;99 258;6 252 699;62,99
1998;Weiblich;012;0,0001325;99 359;13;99 353;6 889 847;69,34
1998;Männlich;013;0,0001453;99 248;14;99 240;6 153 441;62,00
1998;Weiblich;013;0,0001091;99 346;11;99 341;6 790 494;68,35
1998;Männlich;014;0,0001854;99 233;18;99 224;6 054 200;61,01
1998;Weiblich;014;0,0001077;99 335;11;99 330;6 691 153;67,36
1998;Männlich;015;0,0002834;99 215;28;99 201;5 954 976;60,02
1998;Weiblich;015;0,0001265;99 325;13;99 318;6 591 823;66,37
1998;Männlich;016;0,0005774;99 187;57;99 158;5 855 776;59,04
1998;Weiblich;016;0,0003722;99 312;37;99 294;6 492 505;65,37
1998;Männlich;017;0,0006824;99 129;68;99 096;5 756 617;58,07
1998;Weiblich;017;0,0002113;99 275;21;99 265;6 393 211;64,40
1998;Männlich;018;0,0010425;99 062;103;99 010;5 657 522;57,11
1998;Weiblich;018;0,0003087;99 254;31;99 239;6 293 946;63,41
1998;Männlich;019;0,0012954;98 959;128;98 894;5 558 512;56,17
1998;Weiblich;019;0,0002712;99 224;27;99 210;6 194 708;62,43
1998;Männlich;020;0,0010659;98 830;105;98 778;5 459 617;55,24
1998;Weiblich;020;0,0002474;99 197;25;99 184;6 095 497;61,45
1998;Männlich;021;0,0010308;98 725;102;98 674;5 360 839;54,30
1998;Weiblich;021;0,0002646;99 172;26;99 159;5 996 313;60,46
1998;Männlich;022;0,0010131;98 623;100;98 573;5 262 165;53,36
1998;Weiblich;022;0,0003578;99 146;35;99 128;5 897 154;59,48
1998;Männlich;023;0,0011726;98 523;116;98 466;5 163 592;52,41
1998;Weiblich;023;0,0001389;99 110;14;99 103;5 798 026;58,50
1998;Männlich;024;0,0011213;98 408;110;98 353;5 065 127;51,47
1998;Weiblich;024;0,0004205;99 097;42;99 076;5 698 923;57,51
1998;Männlich;025;0,0009550;98 297;94;98 251;4 966 774;50,53
1998;Weiblich;025;0,0002002;99 055;20;99 045;5 599 847;56,53
1998;Männlich;026;0,0009653;98 204;95;98 156;4 868 523;49,58
1998;Weiblich;026;0,0003085;99 035;31;99 020;5 500 802;55,54
1998;Männlich;027;0,0009374;98 109;92;98 063;4 770 367;48,62
1998;Weiblich;027;0,0002316;99 005;23;98 993;5 401 782;54,56
1998;Männlich;028;0,0010549;98 017;103;97 965;4 672 304;47,67
1998;Weiblich;028;0,0003604;98 982;36;98 964;5 302 789;53,57
1998;Männlich;029;0,0008050;97 913;79;97 874;4 574 339;46,72
1998;Weiblich;029;0,0003284;98 946;32;98 930;5 203 825;52,59
1998;Männlich;030;0,0009255;97 835;91;97 789;4 476 465;45,76
1998;Weiblich;030;0,0003977;98 913;39;98 894;5 104 895;51,61
1998;Männlich;031;0,0007339;97 744;72;97 708;4 378 676;44,80
1998;Weiblich;031;0,0004098;98 874;41;98 854;5 006 002;50,63
1998;Männlich;032;0,0010061;97 672;98;97 623;4 280 968;43,83
1998;Weiblich;032;0,0004209;98 834;42;98 813;4 907 148;49,65
1998;Männlich;033;0,0011039;97 574;108;97 520;4 183 345;42,87
1998;Weiblich;033;0,0003724;98 792;37;98 774;4 808 335;48,67
1998;Männlich;034;0,0011974;97 466;117;97 408;4 085 824;41,92
1998;Weiblich;034;0,0006540;98 755;65;98 723;4 709 561;47,69
1998;Männlich;035;0,0013741;97 350;134;97 283;3 988 416;40,97
1998;Weiblich;035;0,0005340;98 691;53;98 664;4 610 839;46,72
1998;Männlich;036;0,0013837;97 216;135;97 149;3 891 134;40,03
1998;Weiblich;036;0,0006645;98 638;66;98 605;4 512 174;45,74
1998;Männlich;037;0,0013401;97 081;130;97 016;3 793 985;39,08
1998;Weiblich;037;0,0007903;98 572;78;98 533;4 413 569;44,77
1998;Männlich;038;0,0017394;96 951;169;96 867;3 696 969;38,13
1998;Weiblich;038;0,0009102;98 494;90;98 450;4 315 036;43,81
1998;Männlich;039;0,0019708;96 783;191;96 687;3 600 102;37,20
1998;Weiblich;039;0,0006967;98 405;69;98 371;4 216 586;42,85
1998;Männlich;040;0,0020972;96 592;203;96 491;3 503 415;36,27
1998;Weiblich;040;0,0009668;98 336;95;98 289;4 118 216;41,88
1998;Männlich;041;0,0021058;96 389;203;96 288;3 406 924;35,35
1998;Weiblich;041;0,0010273;98 241;101;98 191;4 019 927;40,92
1998;Männlich;042;0,0025000;96 186;240;96 066;3 310 636;34,42
1998;Weiblich;042;0,0012385;98 140;122;98 079;3 921 736;39,96
1998;Männlich;043;0,0022299;95 946;214;95 839;3 214 570;33,50
1998;Weiblich;043;0,0013854;98 019;136;97 951;3 823 657;39,01
1998;Männlich;044;0,0027410;95 732;262;95 601;3 118 731;32,58
1998;Weiblich;044;0,0013766;97 883;135;97 816;3 725 706;38,06
1998;Männlich;045;0,0030752;95 470;294;95 323;3 023 131;31,67
1998;Weiblich;045;0,0014819;97 748;145;97 676;3 627 890;37,11
1998;Männlich;046;0,0036058;95 176;343;95 004;2 927 808;30,76
1998;Weiblich;046;0,0019974;97 603;195;97 506;3 530 215;36,17
1998;Männlich;047;0,0042200;94 833;400;94 633;2 832 804;29,87
1998;Weiblich;047;0,0017659;97 408;172;97 322;3 432 709;35,24
1998;Männlich;048;0,0044512;94 433;420;94 222;2 738 171;29,00
1998;Weiblich;048;0,0022150;97 236;215;97 129;3 335 386;34,30
1998;Männlich;049;0,0051529;94 012;484;93 770;2 643 949;28,12
1998;Weiblich;049;0,0021517;97 021;209;96 917;3 238 258;33,38
1998;Männlich;050;0,0060959;93 528;570;93 243;2 550 179;27,27
1998;Weiblich;050;0,0025604;96 812;248;96 688;3 141 341;32,45
1998;Männlich;051;0,0065914;92 958;613;92 651;2 456 936;26,43
1998;Weiblich;051;0,0031920;96 564;308;96 410;3 044 653;31,53
1998;Männlich;052;0,0060008;92 345;554;92 068;2 364 285;25,60
1998;Weiblich;052;0,0031153;96 256;300;96 106;2 948 243;30,63
1998;Männlich;053;0,0069830;91 791;641;91 470;2 272 217;24,75
1998;Weiblich;053;0,0033878;95 956;325;95 794;2 852 136;29,72
1998;Männlich;054;0,0080404;91 150;733;90 783;2 180 746;23,92
1998;Weiblich;054;0,0035434;95 631;339;95 462;2 756 343;28,82
1998;Männlich;055;0,0086863;90 417;785;90 024;2 089 963;23,11
1998;Weiblich;055;0,0043401;95 292;414;95 085;2 660 881;27,92
1998;Männlich;056;0,0085228;89 632;764;89 250;1 999 939;22,31
1998;Weiblich;056;0,0040830;94 879;387;94 685;2 565 796;27,04
1998;Männlich;057;0,0092196;88 868;819;88 458;1 910 689;21,50
1998;Weiblich;057;0,0041304;94 491;390;94 296;2 471 110;26,15
1998;Männlich;058;0,0103286;88 048;909;87 594;1 822 231;20,70
1998;Weiblich;058;0,0051217;94 101;482;93 860;2 376 814;25,26
1998;Männlich;059;0,0113601;87 139;990;86 644;1 734 638;19,91
1998;Weiblich;059;0,0051461;93 619;482;93 378;2 282 954;24,39
1998;Männlich;060;0,0118291;86 149;1 019;85 639;1 647 994;19,13
1998;Weiblich;060;0,0059527;93 137;554;92 860;2 189 576;23,51
1998;Männlich;061;0,0123570;85 130;1 052;84 604;1 562 354;18,35
1998;Weiblich;061;0,0051076;92 583;473;92 346;2 096 716;22,65
1998;Männlich;062;0,0145425;84 078;1 223;83 467;1 477 750;17,58
1998;Weiblich;062;0,0064475;92 110;594;91 813;2 004 370;21,76
1998;Männlich;063;0,0156085;82 855;1 293;82 209;1 394 284;16,83
1998;Weiblich;063;0,0072465;91 516;663;91 185;1 912 556;20,90
1998;Männlich;064;0,0172904;81 562;1 410;80 857;1 312 075;16,09
1998;Weiblich;064;0,0089385;90 853;812;90 447;1 821 372;20,05
1998;Männlich;065;0,0205699;80 152;1 649;79 327;1 231 218;15,36
1998;Weiblich;065;0,0079926;90 041;720;89 681;1 730 925;19,22
1998;Männlich;066;0,0243515;78 503;1 912;77 547;1 151 891;14,67
1998;Weiblich;066;0,0101133;89 321;903;88 870;1 641 244;18,37
1998;Männlich;067;0,0251246;76 591;1 924;75 629;1 074 343;14,03
1998;Weiblich;067;0,0105825;88 418;936;87 950;1 552 374;17,56
1998;Männlich;068;0,0275906;74 667;2 060;73 637;998 714;13,38
1998;Weiblich;068;0,0121552;87 482;1 063;86 951;1 464 424;16,74
1998;Männlich;069;0,0319940;72 607;2 323;71 445;925 077;12,74
1998;Weiblich;069;0,0135617;86 419;1 172;85 833;1 377 474;15,94
1998;Männlich;070;0,0331974;70 284;2 333;69 117;853 632;12,15
1998;Weiblich;070;0,0147574;85 247;1 258;84 618;1 291 641;15,15
1998;Männlich;071;0,0356572;67 951;2 423;66 739;784 514;11,55
1998;Weiblich;071;0,0169296;83 989;1 422;83 278;1 207 023;14,37
1998;Männlich;072;0,0359073;65 528;2 353;64 351;717 775;10,95
1998;Weiblich;072;0,0202006;82 567;1 668;81 733;1 123 745;13,61
1998;Männlich;073;0,0419393;63 175;2 650;61 850;653 424;10,34
1998;Weiblich;073;0,0215723;80 899;1 745;80 026;1 042 012;12,88
1998;Männlich;074;0,0469426;60 525;2 841;59 105;591 574;09,77
1998;Weiblich;074;0,0240179;79 154;1 901;78 203;961 986;12,15
1998;Männlich;075;0,0525096;57 684;3 029;56 170;532 469;09,23
1998;Weiblich;075;0,0262491;77 253;2 028;76 239;883 783;11,44
1998;Männlich;076;0,0550928;54 655;3 011;53 150;476 299;08,71
1998;Weiblich;076;0,0318859;75 225;2 399;74 026;807 544;10,74
1998;Männlich;077;0,0604446;51 644;3 122;50 083;423 150;08,19
1998;Weiblich;077;0,0368486;72 826;2 684;71 485;733 518;10,07
1998;Männlich;078;0,0730437;48 522;3 544;46 750;373 066;07,69
1998;Weiblich;078;0,0430295;70 143;3 018;68 634;662 034;09,44
1998;Männlich;079;0,0684590;44 978;3 079;43 439;326 316;07,25
1998;Weiblich;079;0,0427220;67 125;2 868;65 691;593 400;08,84
1998;Männlich;080;0,0776840;41 899;3 255;40 272;282 877;06,75
1998;Weiblich;080;0,0523895;64 257;3 366;62 574;527 709;08,21
1998;Männlich;081;0,0945090;38 644;3 652;36 818;242 606;06,28
1998;Weiblich;081;0,0593894;60 890;3 616;59 082;465 136;07,64
1998;Männlich;082;0,0938895;34 992;3 285;33 349;205 788;05,88
1998;Weiblich;082;0,0670538;57 274;3 840;55 354;406 053;07,09
1998;Männlich;083;0,1115520;31 707;3 537;29 938;172 438;05,44
1998;Weiblich;083;0,0861938;53 434;4 606;51 131;350 699;06,56
1998;Männlich;084;0,1241335;28 170;3 497;26 421;142 500;05,06
1998;Weiblich;084;0,0908952;48 828;4 438;46 609;299 568;06,14
1998;Männlich;085;0,1405265;24 673;3 467;22 939;116 079;04,70
1998;Weiblich;085;0,0995768;44 390;4 420;42 180;252 959;05,70
1998;Männlich;086;0,1475491;21 206;3 129;19 641;93 140;04,39
1998;Weiblich;086;0,1136876;39 970;4 544;37 698;210 780;05,27
1998;Männlich;087;0,1693149;18 077;3 061;16 546;73 499;04,07
1998;Weiblich;087;0,1303212;35 426;4 617;33 117;173 082;04,89
1998;Männlich;088;0,1840780;15 016;2 764;13 634;56 952;03,79
1998;Weiblich;088;0,1386009;30 809;4 270;28 674;139 965;04,54
1998;Männlich;089;0,1883188;12 252;2 307;11 098;43 318;03,54
1998;Weiblich;089;0,1586160;26 539;4 209;24 434;111 291;04,19
1998;Männlich;090;0,2263019;9 945;2 251;8 819;32 220;03,24
1998;Weiblich;090;0,1791045;22 329;3 999;20 330;86 857;03,89
1998;Männlich;091;0,2522220;7 694;1 941;6 724;23 400;03,04
1998;Weiblich;091;0,1943844;18 330;3 563;16 548;66 527;03,63
1998;Männlich;092;0,2726341;5 754;1 569;4 969;16 676;02,90
1998;Weiblich;092;0,2143832;14 767;3 166;13 184;49 979;03,38
1998;Männlich;093;0,2918919;4 185;1 222;3 574;11 707;02,80
1998;Weiblich;093;0,2539726;11 601;2 946;10 128;36 795;03,17
1998;Männlich;094;0,2913720;2 963;863;2 532;8 133;02,74
1998;Weiblich;094;0,2818641;8 655;2 439;7 435;26 667;03,08
1998;Männlich;095;0,3157138;2 100;663;5 601;5 601;02,67
1998;Weiblich;095;0,2782224;6 215;1 729;19 232;19 232;03,09
1999;Männlich;000;0,0044010;100 000;440;99 681;7 478 464;74,78
1999;Weiblich;000;0,0043250;100 000;433;99 687;8 085 280;80,85
1999;Männlich;001;0,0006327;99 560;63;99 528;7 378 783;74,11
1999;Weiblich;001;0,0003442;99 568;34;99 550;7 985 593;80,20
1999;Männlich;002;0,0002919;99 497;29;99 482;7 279 255;73,16
1999;Weiblich;002;0,0000470;99 533;5;99 531;7 886 043;79,23
1999;Männlich;003;0,0003065;99 468;30;99 453;7 179 772;72,18
1999;Weiblich;003;0,0002066;99 529;21;99 518;7 786 512;78,23
1999;Männlich;004;0,0002794;99 437;28;99 423;7 080 320;71,20
1999;Weiblich;004;0,0001350;99 508;13;99 501;7 686 994;77,25
1999;Männlich;005;0,0001455;99 410;14;99 402;6 980 896;70,22
1999;Weiblich;005;0,0000870;99 495;9;99 490;7 587 493;76,26
1999;Männlich;006;0,0001017;99 395;10;99 390;6 881 494;69,23
1999;Weiblich;006;0,0001070;99 486;11;99 481;7 488 002;75,27
1999;Männlich;007;0,0000603;99 385;6;99 382;6 782 104;68,24
1999;Weiblich;007;0,0000848;99 475;8;99 471;7 388 522;74,27
1999;Männlich;008;0,0001215;99 379;12;99 373;6 682 722;67,24
1999;Weiblich;008;0,0001065;99 467;11;99 462;7 289 051;73,28
1999;Männlich;009;0,0001443;99 367;14;99 360;6 583 349;66,25
1999;Weiblich;009;0,0001079;99 456;11;99 451;7 189 589;72,29
1999;Männlich;010;0,0000827;99 353;8;99 349;6 483 989;65,26
1999;Weiblich;010;0,0001087;99 446;11;99 440;7 090 138;71,30
1999;Männlich;011;0,0001041;99 344;10;99 339;6 384 640;64,27
1999;Weiblich;011;0,0000879;99 435;9;99 430;6 990 698;70,30
1999;Männlich;012;0,0001471;99 334;15;99 327;6 285 301;63,27
1999;Weiblich;012;0,0002199;99 426;22;99 415;6 891 268;69,31
1999;Männlich;013;0,0002087;99 319;21;99 309;6 185 974;62,28
